Timestamp,DATE,TIME,PMFC1-Temp,PMFC2-Temp,PMFC3-Temp,PMFC4-Temp,PMFC5-Temp,PMFC6-Temp,PMFC1-V,PMFC2-V,PMFC3-V,PMFC4-V,PMFC5-V,PMFC6-V,PMFC1-H,PMFC2-H,PMFC3-H,PMFC4-H,PMFC5-H,PMFC6-H,Temp-Amb,Hum-Amb
16/10/2025 03:12:19,16/10/2025,03:12:19,26.6,28.0,27.1,26.8,,26.7,1.21,0.99,0.06,1.01,0.8,0.81,0.0,0.0,100.0,0.0,65.0,0.0,26.0,27.0
16/10/2025 03:22:20,16/10/2025,03:22:20,26.6,28.0,27.1,26.8,26.7,26.7,1.22,0.95,0.07,1.01,0.8,0.8,0.0,0.0,100.0,0.0,71.0,0.0,26.0,29.0
16/10/2025 03:32:20,16/10/2025,03:32:20,26.6,28.1,27.1,26.8,26.7,26.7,1.2,0.98,0.06,1.01,0.79,0.8,0.0,0.0,100.0,0.0,70.0,0.0,26.0,32.0
16/10/2025 03:42:21,16/10/2025,03:42:21,,28.1,27.1,26.8,,,1.22,0.96,0.05,1.01,0.8,0.8,0.0,0.0,100.0,0.0,51.0,0.0,26.0,28.0
16/10/2025 03:52:21,16/10/2025,03:52:21,26.6,28.3,27.1,26.8,26.6,26.7,1.23,0.95,0.05,1.01,0.79,0.8,0.0,0.0,100.0,0.0,61.0,0.0,26.0,26.0
16/10/2025 04:02:16,16/10/2025,04:02:16,26.6,28.0,27.1,26.8,26.6,26.7,1.24,0.96,0.05,1.01,0.8,0.8,0.0,0.0,100.0,0.0,74.0,1.0,26.0,22.0
16/10/2025 04:12:18,16/10/2025,04:12:18,26.6,28.1,27.1,26.8,26.6,26.7,1.24,0.95,0.04,1.01,0.79,0.8,0.0,0.0,100.0,0.0,82.0,0.0,26.0,16.0
16/10/2025 04:22:19,16/10/2025,04:22:19,26.6,27.1,27.1,26.8,26.7,26.7,1.24,0.99,0.07,1.0,0.8,0.81,0.0,0.0,100.0,0.0,82.0,0.0,26.0,9.0
16/10/2025 04:32:20,16/10/2025,04:32:20,26.6,26.9,27.1,26.8,26.7,26.7,1.25,0.95,0.07,1.0,0.79,0.79,0.0,0.0,100.0,0.0,61.0,0.0,26.0,9.0
16/10/2025 04:42:20,16/10/2025,04:42:20,26.6,26.9,27.1,26.8,26.7,26.7,1.23,0.94,0.06,1.0,0.79,0.79,0.0,0.0,100.0,0.0,61.0,1.0,26.0,9.0
16/10/2025 04:52:21,16/10/2025,04:52:21,26.6,27.0,27.1,26.8,26.7,26.7,1.24,0.93,0.05,1.0,0.79,0.8,0.0,0.0,100.0,0.0,65.0,0.0,26.0,14.0
16/10/2025 05:02:21,16/10/2025,05:02:21,26.6,26.9,27.1,26.8,26.6,26.7,1.24,0.97,0.07,1.01,0.79,0.8,0.0,0.0,100.0,0.0,58.0,0.0,26.0,15.0
16/10/2025 05:12:17,16/10/2025,05:12:17,26.6,26.9,27.1,26.8,26.6,26.7,1.24,0.95,0.05,1.0,0.79,0.8,0.0,0.0,100.0,0.0,60.0,0.0,26.0,9.0
16/10/2025 05:22:17,16/10/2025,05:22:17,26.6,26.9,27.1,26.8,26.6,26.7,1.24,0.95,0.04,1.0,0.79,0.79,0.0,0.0,100.0,0.0,73.0,0.0,26.0,9.0
16/10/2025 05:32:18,16/10/2025,05:32:18,26.6,26.9,27.0,26.8,26.6,26.7,1.24,0.95,0.03,1.0,0.78,0.78,0.0,0.0,100.0,0.0,79.0,0.0,26.0,9.0
16/10/2025 05:42:18,16/10/2025,05:42:18,26.6,26.9,27.1,26.8,26.6,26.7,1.24,0.95,0.03,1.0,0.79,0.77,0.0,0.0,100.0,0.0,81.0,0.0,26.0,9.0
16/10/2025 05:52:19,16/10/2025,05:52:19,26.6,26.9,27.1,26.8,26.6,26.7,1.24,0.98,0.04,1.0,0.79,0.78,0.0,0.0,100.0,0.0,76.0,0.0,26.0,9.0
16/10/2025 06:02:19,16/10/2025,06:02:19,26.6,26.9,27.1,26.8,26.6,26.7,1.25,0.98,0.03,1.01,0.8,0.79,0.0,0.0,100.0,0.0,61.0,0.0,26.0,9.0
16/10/2025 06:12:21,16/10/2025,06:12:21,26.6,26.9,27.1,26.8,26.6,26.7,1.25,0.95,0.01,1.0,0.79,0.78,0.0,0.0,100.0,0.0,69.0,0.0,26.0,9.0
16/10/2025 06:22:16,16/10/2025,06:22:16,26.6,26.9,27.1,26.8,26.6,26.7,1.26,0.93,0.0,1.0,0.79,0.77,0.0,0.0,100.0,0.0,68.0,0.0,26.0,9.0
16/10/2025 06:32:17,16/10/2025,06:32:17,26.6,26.9,27.1,26.8,26.6,26.6,1.26,0.96,0.0,1.0,0.79,0.77,0.0,0.0,100.0,0.0,68.0,0.0,26.0,9.0
16/10/2025 06:42:17,16/10/2025,06:42:17,26.6,26.9,27.1,26.8,26.6,26.6,1.26,0.96,0.0,1.0,0.79,0.77,0.0,0.0,100.0,0.0,67.0,0.0,26.0,9.0
16/10/2025 06:52:18,16/10/2025,06:52:18,26.6,26.9,27.1,26.8,26.6,26.6,1.26,0.98,0.0,1.0,0.79,0.77,0.0,0.0,100.0,0.0,78.0,0.0,25.0,9.0
16/10/2025 07:02:18,16/10/2025,07:02:18,26.6,26.9,27.1,26.8,26.6,26.6,1.25,0.93,0.01,1.0,0.8,0.77,0.0,0.0,100.0,0.0,72.0,0.0,26.0,9.0
16/10/2025 07:12:20,16/10/2025,07:12:20,26.6,27.1,27.1,26.8,26.6,26.6,1.21,0.98,0.02,1.0,0.79,0.77,0.0,0.0,100.0,0.0,59.0,0.0,26.0,9.0
16/10/2025 07:22:20,16/10/2025,07:22:20,26.6,27.0,27.1,26.8,26.6,26.6,1.19,0.98,0.03,1.0,0.81,0.77,0.0,0.0,100.0,0.0,72.0,0.0,28.0,36.0
16/10/2025 07:32:21,16/10/2025,07:32:21,26.6,27.0,27.1,26.8,26.6,26.6,1.17,0.98,0.04,1.0,0.84,0.78,0.0,0.0,100.0,0.0,75.0,0.0,28.0,36.0
16/10/2025 07:42:16,16/10/2025,07:42:16,26.6,27.1,27.1,26.7,26.6,26.6,1.15,0.98,0.04,1.01,0.86,0.79,0.0,0.0,100.0,0.0,86.0,0.0,28.0,36.0
16/10/2025 07:52:17,16/10/2025,07:52:17,26.6,27.1,27.1,26.7,26.6,26.6,1.13,0.99,0.06,1.01,0.86,0.79,0.0,0.0,100.0,0.0,86.0,0.0,28.0,36.0
16/10/2025 08:02:17,16/10/2025,08:02:17,26.6,27.1,27.1,26.8,26.6,26.6,1.1,0.99,0.06,1.01,0.87,0.79,0.0,0.0,100.0,0.0,73.0,0.0,28.0,36.0
16/10/2025 08:12:19,16/10/2025,08:12:19,26.6,27.1,27.1,26.8,26.6,26.6,1.08,1.0,0.07,1.01,0.87,0.84,0.0,0.0,100.0,0.0,77.0,0.0,29.0,36.0
16/10/2025 08:22:19,16/10/2025,08:22:19,26.6,27.1,27.1,26.8,26.6,26.6,1.09,0.99,0.07,1.01,0.88,0.84,0.0,0.0,100.0,0.0,68.0,0.0,30.0,37.0
16/10/2025 08:32:20,16/10/2025,08:32:20,26.6,27.2,27.0,26.8,26.6,26.6,1.09,1.0,0.1,1.01,0.88,0.82,0.0,0.0,100.0,0.0,74.0,0.0,29.0,35.0
16/10/2025 08:42:20,16/10/2025,08:42:20,26.6,27.2,27.1,26.8,26.6,26.6,1.07,1.0,0.09,1.01,0.88,0.82,0.0,0.0,100.0,0.0,71.0,0.0,29.0,36.0
16/10/2025 08:52:21,16/10/2025,08:52:21,26.6,27.3,27.1,26.8,26.6,26.6,1.07,0.98,0.1,1.01,0.89,0.83,0.0,0.0,100.0,0.0,63.0,0.0,29.0,35.0
16/10/2025 09:02:21,16/10/2025,09:02:21,26.6,27.3,27.1,26.8,26.6,26.6,1.06,1.0,0.1,1.01,0.88,0.83,0.0,0.0,100.0,0.0,64.0,0.0,29.0,35.0
16/10/2025 09:12:17,16/10/2025,09:12:17,26.6,27.3,27.1,26.8,26.6,26.6,1.06,1.0,0.11,1.01,0.89,0.83,0.0,0.0,100.0,0.0,61.0,0.0,29.0,35.0
16/10/2025 09:22:18,16/10/2025,09:22:18,26.6,27.3,27.1,26.8,26.6,26.7,1.04,1.0,0.12,1.01,0.89,0.83,0.0,0.0,100.0,0.0,61.0,0.0,29.0,35.0
16/10/2025 09:32:19,16/10/2025,09:32:19,26.6,27.3,27.1,26.9,26.6,26.7,1.04,1.02,0.12,1.02,0.9,0.83,0.0,0.0,100.0,0.0,25.0,0.0,29.0,35.0
16/10/2025 09:42:19,16/10/2025,09:42:19,26.6,27.3,27.1,26.9,26.6,26.6,1.04,1.0,0.11,1.01,0.9,0.83,0.0,0.0,100.0,0.0,38.0,0.0,29.0,36.0
16/10/2025 09:52:20,16/10/2025,09:52:20,26.6,27.3,27.1,26.9,26.6,26.7,1.02,1.01,0.11,1.01,0.89,0.82,0.0,0.0,100.0,0.0,41.0,0.0,29.0,35.0
16/10/2025 10:02:20,16/10/2025,10:02:20,26.6,27.3,27.1,26.9,26.6,26.7,1.02,1.03,0.11,1.01,0.9,0.83,0.0,0.0,100.0,0.0,66.0,0.0,29.0,36.0
16/10/2025 10:12:17,16/10/2025,10:12:17,26.7,27.3,27.1,26.9,26.6,26.7,1.01,1.02,0.11,1.01,0.89,0.83,0.0,0.0,100.0,0.0,61.0,0.0,29.0,36.0
16/10/2025 10:22:17,16/10/2025,10:22:17,26.7,27.3,27.1,26.9,26.6,26.7,1.01,1.02,0.12,1.01,0.9,0.83,0.0,0.0,100.0,0.0,53.0,0.0,29.0,36.0
16/10/2025 10:32:17,16/10/2025,10:32:17,26.7,27.4,27.1,26.9,26.7,26.7,1.0,1.02,0.12,1.01,0.89,0.83,0.0,0.0,100.0,0.0,45.0,0.0,29.0,35.0
16/10/2025 10:42:18,16/10/2025,10:42:18,26.7,27.4,27.1,26.9,26.7,26.7,1.0,1.0,0.12,1.01,0.9,0.83,0.0,0.0,100.0,0.0,21.0,0.0,29.0,35.0
16/10/2025 10:52:18,16/10/2025,10:52:18,26.7,27.4,27.1,27.0,26.7,26.7,0.99,1.01,0.13,1.01,0.9,0.83,0.0,0.0,100.0,0.0,21.0,0.0,29.0,36.0
16/10/2025 11:02:18,16/10/2025,11:02:18,26.7,27.4,27.2,26.9,26.7,26.8,0.98,1.02,0.15,1.01,0.89,0.82,0.0,0.0,100.0,0.0,22.0,0.0,29.0,36.0
16/10/2025 11:12:18,16/10/2025,11:12:18,26.8,27.4,27.1,27.0,26.7,26.8,0.99,1.0,0.14,1.01,0.9,0.82,0.0,0.0,100.0,0.0,27.0,0.0,30.0,36.0
16/10/2025 11:22:18,16/10/2025,11:22:18,26.8,27.4,27.2,27.0,26.7,26.8,0.98,1.01,0.15,1.01,0.9,0.82,0.0,0.0,100.0,0.0,30.0,0.0,30.0,36.0
16/10/2025 11:32:18,16/10/2025,11:32:18,26.8,27.4,27.2,27.0,26.7,26.8,0.98,0.99,0.15,1.01,0.89,0.81,0.0,0.0,100.0,0.0,43.0,0.0,30.0,36.0
16/10/2025 11:42:19,16/10/2025,11:42:19,26.8,27.5,27.2,27.0,26.7,26.8,0.97,0.99,0.16,1.01,0.9,0.8,0.0,0.0,100.0,0.0,48.0,0.0,30.0,36.0
16/10/2025 11:52:19,16/10/2025,11:52:19,26.8,27.4,27.2,27.1,26.7,26.8,0.98,1.0,0.16,1.01,0.89,0.8,0.0,0.0,100.0,0.0,46.0,0.0,30.0,36.0
16/10/2025 12:02:19,16/10/2025,12:02:19,26.8,27.4,27.2,27.1,26.8,26.8,0.97,0.99,0.17,1.01,0.89,0.81,0.0,0.0,100.0,0.0,44.0,0.0,30.0,35.0
16/10/2025 12:12:21,16/10/2025,12:12:21,26.8,27.5,27.3,27.1,26.8,26.8,0.98,0.97,0.17,1.01,0.88,0.81,0.0,0.0,100.0,0.0,48.0,0.0,31.0,34.0
16/10/2025 12:22:21,16/10/2025,12:22:21,26.8,27.4,27.3,27.1,26.8,26.8,0.99,0.99,0.18,1.01,0.89,0.81,0.0,0.0,100.0,0.0,44.0,0.0,31.0,34.0
16/10/2025 12:32:17,16/10/2025,12:32:17,26.8,27.6,27.2,27.1,26.8,26.8,0.99,0.99,0.19,1.01,0.88,0.8,0.0,0.0,100.0,0.0,39.0,0.0,31.0,34.0
16/10/2025 12:42:17,16/10/2025,12:42:17,26.8,27.5,27.3,27.1,26.8,26.8,0.99,0.98,0.17,1.01,0.89,0.81,0.0,0.0,100.0,0.0,48.0,0.0,31.0,34.0
16/10/2025 12:52:17,16/10/2025,12:52:17,26.8,27.4,27.3,27.1,26.8,26.8,0.99,0.98,0.17,1.01,0.89,0.81,0.0,0.0,100.0,0.0,49.0,0.0,30.0,35.0
16/10/2025 13:02:18,16/10/2025,13:02:18,26.8,27.5,27.2,27.1,26.8,26.8,0.99,0.98,0.16,1.01,0.89,0.8,0.0,0.0,100.0,0.0,49.0,0.0,30.0,35.0
16/10/2025 13:12:19,16/10/2025,13:12:19,26.8,27.5,27.3,27.1,26.8,26.8,1.0,0.97,0.17,1.01,0.9,0.81,0.0,0.0,100.0,0.0,42.0,0.0,30.0,35.0
16/10/2025 13:22:19,16/10/2025,13:22:19,26.8,27.6,27.3,27.1,26.8,26.8,1.0,0.97,0.18,1.01,0.89,0.81,0.0,0.0,100.0,0.0,53.0,0.0,30.0,35.0
16/10/2025 13:32:19,16/10/2025,13:32:19,26.8,27.7,27.3,27.1,26.8,26.8,1.0,0.96,0.18,1.01,0.89,0.81,0.0,0.0,100.0,0.0,56.0,0.0,31.0,34.0
16/10/2025 13:42:20,16/10/2025,13:42:20,26.8,27.6,27.3,27.2,26.8,26.9,1.01,0.96,0.18,1.01,0.89,0.82,0.0,0.0,100.0,0.0,57.0,0.0,31.0,34.0
16/10/2025 13:52:20,16/10/2025,13:52:20,26.8,27.6,27.3,27.2,26.8,26.9,1.01,0.97,0.18,1.01,0.89,0.81,0.0,0.0,100.0,0.0,42.0,0.0,31.0,34.0
16/10/2025 14:02:21,16/10/2025,14:02:21,26.9,27.6,27.3,27.1,26.8,26.9,1.01,0.98,0.18,1.01,0.9,0.82,0.0,0.0,100.0,0.0,53.0,0.0,30.0,35.0
16/10/2025 14:12:17,16/10/2025,14:12:17,26.9,27.7,27.3,27.2,26.8,26.9,1.02,0.97,0.19,1.01,0.9,0.81,0.0,0.0,100.0,0.0,54.0,0.0,30.0,35.0
16/10/2025 14:22:17,16/10/2025,14:22:17,26.9,27.7,27.3,27.2,26.8,26.9,1.02,0.97,0.19,1.01,0.9,0.82,0.0,0.0,100.0,0.0,53.0,0.0,30.0,35.0
16/10/2025 14:32:18,16/10/2025,14:32:18,26.9,27.6,27.3,27.2,26.8,26.9,1.01,0.96,0.19,1.01,0.9,0.82,0.0,0.0,100.0,0.0,54.0,0.0,30.0,35.0
16/10/2025 14:42:18,16/10/2025,14:42:18,26.9,27.6,27.3,27.2,26.8,26.9,1.02,0.97,0.19,1.01,0.9,0.82,0.0,0.0,100.0,0.0,51.0,0.0,30.0,35.0
16/10/2025 14:52:18,16/10/2025,14:52:18,26.9,27.7,27.3,27.2,26.8,26.9,1.03,0.95,0.19,1.01,0.9,0.81,0.0,0.0,100.0,0.0,53.0,0.0,30.0,35.0
16/10/2025 15:02:19,16/10/2025,15:02:19,26.9,27.8,27.3,27.2,26.8,26.9,1.03,0.97,0.2,1.01,0.9,0.82,0.0,0.0,100.0,0.0,57.0,0.0,30.0,35.0
16/10/2025 15:12:20,16/10/2025,15:12:20,26.9,27.8,27.3,27.1,26.8,26.9,1.02,0.96,0.2,1.01,0.9,0.81,0.0,0.0,100.0,0.0,52.0,0.0,29.0,35.0
16/10/2025 15:22:20,16/10/2025,15:22:20,26.9,27.9,27.3,27.2,26.8,26.9,1.03,0.95,0.21,1.01,0.89,0.82,0.0,0.0,100.0,0.0,52.0,0.0,29.0,35.0
16/10/2025 15:32:21,16/10/2025,15:32:21,26.9,27.9,27.3,27.1,26.8,26.9,1.03,0.94,0.21,1.01,0.9,0.8,0.0,0.0,100.0,0.0,52.0,0.0,30.0,35.0
16/10/2025 15:42:21,16/10/2025,15:42:21,26.9,27.8,27.3,27.1,26.8,26.9,1.03,0.96,0.2,1.01,0.9,0.82,0.0,0.0,100.0,0.0,54.0,0.0,30.0,35.0
16/10/2025 15:52:17,16/10/2025,15:52:17,26.9,27.8,27.3,27.1,26.8,26.9,1.05,0.96,0.21,1.01,0.9,0.81,0.0,0.0,100.0,0.0,54.0,0.0,30.0,35.0
16/10/2025 16:02:17,16/10/2025,16:02:17,26.9,27.8,27.3,27.1,26.8,26.9,1.04,0.94,0.21,1.01,0.9,0.79,0.0,0.0,100.0,0.0,60.0,0.0,30.0,35.0
16/10/2025 16:12:19,16/10/2025,16:12:19,26.8,27.8,27.3,27.1,26.8,26.9,1.04,0.96,0.22,1.01,0.9,0.81,0.0,0.0,100.0,0.0,57.0,0.0,29.0,35.0
16/10/2025 16:22:19,16/10/2025,16:22:19,26.9,27.8,27.3,27.1,26.8,26.9,1.05,0.97,0.22,1.01,0.9,0.8,0.0,0.0,100.0,0.0,62.0,0.0,30.0,35.0
16/10/2025 16:32:19,16/10/2025,16:32:19,26.8,27.9,27.3,27.1,26.8,26.9,1.05,0.95,0.22,1.01,0.89,0.79,0.0,0.0,100.0,0.0,63.0,0.0,29.0,35.0
16/10/2025 16:42:20,16/10/2025,16:42:20,26.8,28.0,27.3,27.1,26.8,26.9,1.05,0.96,0.22,1.01,0.9,0.79,0.0,0.0,100.0,0.0,63.0,0.0,29.0,35.0
16/10/2025 16:52:20,16/10/2025,16:52:20,26.8,27.9,27.3,27.1,26.8,26.9,1.05,0.95,0.21,1.01,0.9,0.79,0.0,0.0,100.0,0.0,55.0,0.0,29.0,35.0
16/10/2025 17:02:21,16/10/2025,17:02:21,26.8,27.8,27.3,27.1,26.8,26.9,1.05,0.95,0.2,1.01,0.9,0.79,0.0,0.0,100.0,0.0,67.0,0.0,29.0,35.0
16/10/2025 17:12:17,16/10/2025,17:12:17,26.8,27.9,27.3,27.0,26.8,26.9,1.06,0.96,0.2,1.01,0.9,0.79,0.0,0.0,100.0,0.0,66.0,0.0,29.0,35.0
16/10/2025 17:22:17,16/10/2025,17:22:17,26.8,27.9,27.3,27.1,26.8,,1.05,0.96,0.21,1.01,0.9,0.79,0.0,0.0,100.0,0.0,71.0,0.0,29.0,35.0
16/10/2025 17:32:17,16/10/2025,17:32:17,26.8,27.8,27.3,27.0,26.8,26.9,1.06,0.96,0.2,1.0,0.91,0.79,0.0,0.0,100.0,0.0,64.0,0.0,28.0,35.0
16/10/2025 17:42:17,16/10/2025,17:42:17,26.8,28.1,27.3,27.1,26.8,26.9,1.06,0.96,0.19,1.0,0.9,0.79,0.0,0.0,100.0,0.0,70.0,0.0,28.0,36.0
16/10/2025 17:52:18,16/10/2025,17:52:18,26.8,28.0,27.3,27.0,26.8,26.9,1.07,0.96,0.18,1.01,0.91,0.8,0.0,0.0,100.0,0.0,66.0,0.0,28.0,36.0
16/10/2025 18:02:18,16/10/2025,18:02:18,26.8,27.9,27.3,27.0,26.8,26.9,1.07,0.96,0.19,1.01,0.9,0.8,0.0,0.0,100.0,0.0,71.0,0.0,28.0,36.0
16/10/2025 18:12:20,16/10/2025,18:12:20,26.8,27.8,27.3,26.9,26.8,26.9,1.07,0.95,0.17,1.01,0.89,0.79,0.0,0.0,100.0,0.0,65.0,0.0,28.0,36.0
16/10/2025 18:22:21,16/10/2025,18:22:21,26.8,27.9,27.3,26.9,26.8,26.9,1.07,0.94,0.17,1.0,0.9,0.78,0.0,0.0,100.0,0.0,68.0,0.0,28.0,36.0
16/10/2025 18:32:21,16/10/2025,18:32:21,26.8,27.9,27.3,27.0,26.8,26.8,1.08,1.0,0.18,1.01,0.9,0.8,0.0,0.0,100.0,0.0,68.0,0.0,28.0,36.0
16/10/2025 18:42:17,16/10/2025,18:42:17,26.8,27.9,27.3,26.9,26.8,26.8,1.08,0.78,0.13,1.0,0.9,0.77,0.0,0.0,100.0,0.0,64.0,0.0,28.0,36.0
16/10/2025 18:52:17,16/10/2025,18:52:17,26.8,27.9,27.3,26.9,26.8,26.8,1.08,0.9,0.15,1.0,0.9,0.78,0.0,0.0,100.0,0.0,65.0,0.0,28.0,36.0
16/10/2025 19:02:18,16/10/2025,19:02:18,26.8,27.8,27.3,26.9,26.8,26.8,1.1,0.95,0.17,1.01,0.9,0.79,0.0,0.0,100.0,0.0,68.0,0.0,28.0,36.0
16/10/2025 19:12:20,16/10/2025,19:12:20,26.7,27.7,27.3,26.9,26.8,26.8,1.09,0.91,0.16,1.01,0.9,0.79,0.0,0.0,100.0,0.0,66.0,0.0,28.0,36.0
16/10/2025 19:22:20,16/10/2025,19:22:20,26.7,27.7,27.3,26.9,26.8,26.8,1.09,0.92,0.15,1.01,0.89,0.79,0.0,0.0,100.0,0.0,73.0,0.0,28.0,36.0
16/10/2025 19:32:21,16/10/2025,19:32:21,26.7,27.7,27.3,26.9,26.8,26.8,1.08,0.94,0.16,1.01,0.9,0.79,0.0,0.0,100.0,0.0,63.0,0.0,27.0,36.0
16/10/2025 19:42:17,16/10/2025,19:42:17,26.7,27.7,27.2,26.9,26.8,26.8,1.08,0.95,0.16,1.01,0.89,0.79,0.0,0.0,100.0,0.0,69.0,0.0,27.0,36.0
16/10/2025 19:52:17,16/10/2025,19:52:17,26.7,27.7,27.2,26.9,26.8,26.8,1.07,0.92,0.16,1.01,0.9,0.79,0.0,0.0,100.0,0.0,73.0,0.0,27.0,36.0
16/10/2025 20:02:18,16/10/2025,20:02:18,26.7,27.6,27.2,26.9,26.7,26.8,1.08,0.91,0.16,1.0,0.89,0.78,0.0,0.0,100.0,0.0,66.0,0.0,28.0,36.0
16/10/2025 20:12:19,16/10/2025,20:12:19,26.7,27.6,27.3,26.9,26.8,26.8,1.07,0.91,0.16,1.0,0.89,0.79,0.0,0.0,100.0,0.0,69.0,0.0,27.0,36.0
16/10/2025 20:22:20,16/10/2025,20:22:20,26.7,27.6,27.2,26.9,26.8,26.8,1.07,0.92,0.17,1.01,0.9,0.79,0.0,0.0,100.0,0.0,68.0,0.0,27.0,36.0
16/10/2025 20:32:21,16/10/2025,20:32:21,26.7,27.6,27.2,26.9,26.8,26.8,1.06,0.93,0.16,1.01,0.89,0.78,0.0,0.0,100.0,0.0,71.0,0.0,27.0,36.0
16/10/2025 20:42:17,16/10/2025,20:42:17,26.7,27.6,27.3,26.9,26.8,26.8,1.06,0.89,0.17,1.0,0.9,0.78,0.0,0.0,100.0,0.0,76.0,0.0,27.0,36.0
16/10/2025 20:52:17,16/10/2025,20:52:17,26.7,27.6,27.2,26.9,26.7,26.8,1.07,0.88,0.16,1.0,0.89,0.78,0.0,0.0,100.0,0.0,69.0,0.0,27.0,36.0
16/10/2025 21:02:18,16/10/2025,21:02:18,26.7,27.6,27.2,26.9,26.8,26.8,1.06,0.9,0.15,1.0,0.89,0.78,0.0,0.0,100.0,0.0,77.0,0.0,27.0,36.0
16/10/2025 21:12:20,16/10/2025,21:12:20,26.7,27.6,27.2,26.9,26.7,26.8,1.06,0.89,0.15,1.0,0.9,0.78,0.0,0.0,100.0,0.0,74.0,0.0,27.0,36.0
16/10/2025 21:22:21,16/10/2025,21:22:21,26.6,27.6,27.3,26.9,26.7,26.8,1.06,0.92,0.15,1.0,0.9,0.79,0.0,0.0,100.0,0.0,75.0,0.0,27.0,36.0
16/10/2025 21:32:19,16/10/2025,21:32:19,26.7,27.6,27.2,26.8,26.7,26.8,1.07,0.91,0.15,1.01,0.9,0.78,0.0,0.0,100.0,0.0,74.0,0.0,27.0,36.0
16/10/2025 21:42:20,16/10/2025,21:42:20,26.6,27.5,27.2,26.8,26.7,26.8,1.08,0.9,0.14,1.0,0.9,0.78,0.0,0.0,100.0,0.0,76.0,0.0,27.0,36.0
16/10/2025 21:52:21,16/10/2025,21:52:21,26.7,27.5,27.2,26.8,26.7,26.8,1.07,0.9,0.14,1.0,0.89,0.78,0.0,0.0,100.0,0.0,73.0,0.0,27.0,36.0
16/10/2025 22:02:21,16/10/2025,22:02:21,26.6,27.6,27.2,26.8,26.7,26.8,1.07,0.9,0.14,1.01,0.9,0.79,0.0,0.0,100.0,0.0,71.0,0.0,27.0,36.0
16/10/2025 22:12:18,16/10/2025,22:12:18,26.6,27.6,27.2,26.8,26.7,26.8,1.07,0.93,0.14,1.0,0.89,0.79,0.0,0.0,100.0,0.0,73.0,0.0,27.0,36.0
16/10/2025 22:22:18,16/10/2025,22:22:18,26.6,27.6,27.2,,26.7,26.8,1.06,0.92,0.15,1.01,0.9,0.79,0.0,0.0,100.0,0.0,75.0,0.0,27.0,36.0
16/10/2025 22:32:19,16/10/2025,22:32:19,26.6,27.6,27.2,26.8,26.7,26.8,1.07,0.92,0.15,1.0,0.89,0.78,0.0,0.0,100.0,0.0,74.0,0.0,27.0,35.0
16/10/2025 22:42:19,16/10/2025,22:42:19,,,,,,,1.06,0.92,0.13,1.0,0.89,0.78,0.0,0.0,100.0,0.0,71.0,0.0,27.0,36.0
16/10/2025 22:52:19,16/10/2025,22:52:19,26.6,27.5,27.2,26.8,26.7,26.8,1.07,0.9,0.15,1.0,0.89,0.78,0.0,0.0,100.0,0.0,75.0,0.0,27.0,34.0
16/10/2025 23:02:20,16/10/2025,23:02:20,26.6,27.6,27.1,26.8,26.7,26.8,1.08,0.91,0.15,1.0,0.9,0.79,0.0,0.0,100.0,0.0,70.0,0.0,27.0,36.0
16/10/2025 23:12:21,16/10/2025,23:12:21,26.6,27.6,27.1,26.8,26.7,26.7,1.07,0.93,0.15,1.01,0.9,0.79,0.0,0.0,100.0,0.0,73.0,0.0,27.0,36.0
16/10/2025 23:22:17,16/10/2025,23:22:17,26.6,27.7,27.1,26.8,26.7,26.7,1.09,0.91,0.15,1.0,0.91,0.79,0.0,0.0,100.0,0.0,71.0,0.0,27.0,36.0
16/10/2025 23:32:17,16/10/2025,23:32:17,26.6,27.6,27.2,26.8,26.6,26.7,1.07,0.89,0.15,1.0,0.9,0.78,0.0,0.0,100.0,0.0,71.0,0.0,27.0,36.0
16/10/2025 23:42:18,16/10/2025,23:42:18,26.6,27.7,27.1,26.8,26.7,26.8,1.08,0.92,0.15,1.0,0.9,0.78,0.0,0.0,100.0,0.0,73.0,0.0,26.0,37.0
16/10/2025 23:52:18,16/10/2025,23:52:18,26.6,27.7,27.1,26.8,26.7,26.7,1.09,0.92,0.16,1.01,0.9,0.78,0.0,0.0,100.0,0.0,73.0,0.0,26.0,37.0
17/10/2025 00:02:19,17/10/2025,00:02:19,26.6,27.7,27.1,26.8,26.6,26.7,1.08,0.93,0.15,1.01,0.9,0.79,0.0,0.0,100.0,0.0,71.0,0.0,26.0,37.0
17/10/2025 00:12:20,17/10/2025,00:12:20,26.6,27.8,27.1,26.8,26.6,26.7,1.09,0.93,0.16,1.01,0.9,0.79,0.0,0.0,100.0,0.0,78.0,0.0,26.0,37.0
17/10/2025 00:22:21,17/10/2025,00:22:21,26.6,27.8,27.1,26.8,26.6,26.7,1.08,0.91,0.16,1.0,0.91,0.78,0.0,0.0,100.0,0.0,74.0,0.0,26.0,37.0
17/10/2025 00:32:21,17/10/2025,00:32:21,26.6,27.9,27.1,26.8,26.6,26.7,1.09,0.93,0.15,1.0,0.9,0.79,0.0,0.0,100.0,0.0,76.0,0.0,26.0,37.0
17/10/2025 00:42:17,17/10/2025,00:42:17,26.6,27.8,27.1,26.7,26.6,26.7,1.08,0.92,0.15,1.01,0.9,0.78,0.0,0.0,100.0,0.0,76.0,0.0,26.0,37.0
